497	8.099999999999774e-05	8.700000000000374e-05
498	8.20000000000265e-05	8.80000000000325e-05
499	8.099999999999774e-05	8.700000000000374e-05
500	8.099999999999774e-05	8.900000000000574e-05
501	8.20000000000265e-05	8.80000000000325e-05
502	8.20000000000265e-05	8.700000000000374e-05
503	8.20000000000265e-05	8.799999999997699e-05
504	8.20000000000265e-05	8.80000000000325e-05
505	8.299999999999974e-05	8.80000000000325e-05
506	8.299999999999974e-05	8.80000000000325e-05
507	8.299999999999974e-05	8.799999999997699e-05
508	8.500000000000174e-05	8.900000000000574e-05
509	8.299999999999974e-05	8.999999999997899e-05
510	8.299999999999974e-05	8.799999999997699e-05
511	8.500000000000174e-05	8.900000000000574e-05
512	8.399999999997299e-05	9.00000000000345e-05
513	8.399999999997299e-05	8.999999999997899e-05
514	8.500000000000174e-05	8.999999999997899e-05
515	8.40000000000285e-05	9.00000000000345e-05
516	8.40000000000285e-05	8.999999999997899e-05
517	8.500000000000174e-05	8.999999999997899e-05
518	8.500000000000174e-05	9.099999999995223e-05
519	8.500000000000174e-05	9.100000000000774e-05
520	8.60000000000305e-05	9.199999999998099e-05
521	8.500000000000174e-05	9.100000000000774e-05
522	8.700000000000374e-05	9.099999999995223e-05
523	8.60000000000305e-05	9.300000000000974e-05
524	8.60000000000305e-05	9.099999999995223e-05
525	8.700000000000374e-05	9.199999999998099e-05
526	8.60000000000305e-05	9.099999999995223e-05
527	8.700000000000374e-05	9.199999999998099e-05
528	8.60000000000305e-05	9.099999999995223e-05
529	8.80000000000325e-05	9.20000000000365e-05
530	8.700000000000374e-05	9.300000000000974e-05
531	8.700000000000374e-05	9.40000000000385e-05
532	8.799999999997699e-05	9.300000000000974e-05
533	8.80000000000325e-05	9.399999999998299e-05
534	8.799999999997699e-05	9.300000000000974e-05
535	8.700000000000374e-05	9.500000000001174e-05
536	8.900000000000574e-05	9.300000000000974e-05
537	8.799999999997699e-05	9.300000000000974e-05
538	8.899999999995023e-05	9.500000000001174e-05
539	8.900000000000574e-05	9.499999999995623e-05
540	8.80000000000325e-05	9.500000000001174e-05
541	8.900000000000574e-05	9.500000000001174e-05
542	9.00000000000345e-05	9.499999999995623e-05
543	0.00011600000000000499	9.599999999998499e-05
544	8.900000000000574e-05	9.500000000001174e-05
545	8.900000000000574e-05	9.40000000000385e-05
546	9.099999999995223e-05	9.399999999998299e-05
547	8.900000000000574e-05	9.699999999995823e-05
548	9.80000000000425e-05	9.599999999998499e-05
549	9.100000000000774e-05	9.599999999998499e-05
550	9.00000000000345e-05	9.599999999998499e-05
551	9.100000000000774e-05	9.500000000001174e-05
552	9.100000000000774e-05	9.700000000001374e-05
553	9.100000000000774e-05	9.700000000001374e-05
554	9.099999999995223e-05	9.80000000000425e-05
555	8.999999999997899e-05	9.799999999998699e-05
556	0.00010399999999999299	0.00010700000000002374
557	0.00010199999999999099	0.00010500000000002174
558	9.300000000000974e-05	9.799999999998699e-05
559	9.199999999998099e-05	9.900000000001574e-05
560	9.199999999998099e-05	9.900000000001574e-05
561	9.199999999998099e-05	9.80000000000425e-05
562	9.199999999998099e-05	9.799999999998699e-05
563	9.299999999995423e-05	9.799999999998699e-05
564	9.399999999998299e-05	9.900000000001574e-05
565	9.399999999998299e-05	9.900000000001574e-05
566	9.399999999998299e-05	0.0001000000000000445
567	9.399999999998299e-05	9.999999999998899e-05
568	9.399999999998299e-05	9.900000000001574e-05
569	9.40000000000385e-05	9.999999999998899e-05
570	9.300000000000974e-05	9.999999999998899e-05
571	9.399999999998299e-05	9.900000000001574e-05
572	9.500000000001174e-05	0.00010100000000001774
573	9.399999999998299e-05	9.999999999998899e-05
574	9.40000000000385e-05	0.00010100000000001774
575	9.399999999998299e-05	0.0001020000000000465
576	9.499999999995623e-05	9.999999999998899e-05
577	9.40000000000385e-05	0.00010100000000001774
578	9.599999999998499e-05	0.00010199999999999099
579	9.500000000001174e-05	0.00010199999999999099
580	9.699999999995823e-05	0.00010100000000001774
581	9.599999999998499e-05	0.00010199999999999099
582	0.00010100000000001774	0.00011400000000000299
583	9.700000000001374e-05	0.00010100000000001774
584	9.599999999998499e-05	0.00010299999999996423
585	9.700000000001374e-05	0.00010199999999999099
586	9.799999999998699e-05	0.0001020000000000465
587	9.699999999995823e-05	0.00010399999999999299
588	9.700000000001374e-05	0.00010199999999999099
589	9.799999999998699e-05	0.00010300000000001974
590	9.700000000001374e-05	0.00010300000000001974
591	9.700000000001374e-05	0.00010299999999996423
592	9.700000000001374e-05	0.00010300000000001974
593	9.799999999998699e-05	0.00010900000000002574
594	9.799999999998699e-05	0.00010399999999999299
595	9.899999999996023e-05	0.00010500000000002174
596	9.999999999998899e-05	0.00010500000000002174
597	9.799999999998699e-05	0.00010499999999996623
598	9.80000000000425e-05	0.00010399999999999299
599	9.999999999998899e-05	0.00011099999999997223
600	9.900000000001574e-05	0.00011700000000003374
601	0.00012300000000003974	0.00010599999999999499
602	9.799999999998699e-05	0.00010499999999996623
603	9.900000000001574e-05	0.00010699999999996823
604	9.899999999996023e-05	0.00010599999999999499
605	9.999999999998899e-05	0.00010399999999999299
606	9.999999999998899e-05	0.00010900000000002574
607	0.00010199999999999099	0.00010599999999999499
608	0.00010100000000001774	0.00010599999999999499
609	0.00010099999999996223	0.00010700000000002374
610	0.00012499999999998623	0.00010599999999999499
611	0.00010199999999999099	0.00010499999999996623
612	0.00010100000000001774	0.00010700000000002374
613	9.999999999998899e-05	0.00010900000000002574
614	0.00010100000000001774	0.00010599999999999499
615	0.00010100000000001774	0.00010699999999996823
616	0.00010199999999999099	0.00010699999999996823
617	0.00010199999999999099	0.00010799999999999699
618	0.0001020000000000465	0.00010799999999999699
619	0.00010199999999999099	0.00010700000000002374
620	0.00010299999999996423	0.00010899999999997023
621	0.0001020000000000465	0.00010799999999999699
622	0.00010199999999999099	0.00010900000000002574
623	0.00010399999999999299	0.00010799999999999699
624	0.0001040000000000485	0.00010999999999999899
625	0.00010300000000001974	0.00010799999999999699
626	0.00010300000000001974	0.00010899999999997023
627	0.00010399999999999299	0.00010900000000002574
628	0.00010300000000001974	0.0001080000000000525
629	0.0001040000000000485	0.00010999999999999899
630	0.00010299999999996423	0.00010999999999999899
631	0.00010399999999999299	0.00010999999999999899
632	0.00010500000000002174	0.00011200000000000099
633	0.00010499999999996623	0.00010999999999999899
634	0.00010599999999999499	0.00011100000000002774
635	0.00010399999999999299	0.00011200000000000099
636	0.00010500000000002174	0.00011100000000002774
637	0.00010599999999999499	0.00011099999999997223
638	0.00010599999999999499	0.00011200000000000099
639	0.00010599999999999499	0.00011200000000000099
640	0.00011099999999997223	0.00011200000000000099
641	0.00010599999999999499	0.00011200000000000099
642	0.00010599999999999499	0.00011200000000000099
643	0.00010699999999996823	0.00011200000000000099
644	0.00010500000000002174	0.00011200000000000099
645	0.00010699999999996823	0.00011200000000000099
646	0.00010799999999999699	0.00011300000000002974
647	0.00010699999999996823	0.00011099999999997223
648	0.00010699999999996823	0.00011300000000002974
649	0.00010799999999999699	0.00011299999999997423
650	0.00010799999999999699	0.00011400000000000299
651	0.00010700000000002374	0.00011499999999997623
652	0.0001080000000000525	0.00011400000000000299
653	0.00010799999999999699	0.00011400000000000299
654	0.00010799999999999699	0.00011499999999997623
655	0.00010799999999999699	0.00011499999999997623
656	0.00010999999999999899	0.00011400000000000299
657	0.00011899999999998023	0.00011600000000000499
658	0.00010900000000002574	0.00011600000000000499
659	0.00010999999999999899	0.00011499999999997623
660	0.00010900000000002574	0.00011500000000003174
661	0.00010999999999999899	0.00011599999999994948
662	0.00010999999999999899	0.00011500000000003174
663	0.00010999999999999899	0.00011400000000000299
664	0.00011100000000002774	0.00011600000000000499
665	0.00011099999999997223	0.00011800000000000699
666	0.00011100000000002774	0.00011600000000000499
667	0.00011099999999997223	0.00011600000000000499
668	0.00011200000000000099	0.00011800000000000699
669	0.00011100000000002774	0.00011700000000003374
670	0.00011099999999997223	0.00011600000000000499
671	0.00011099999999997223	0.00011800000000000699
672	0.00011099999999997223	0.00011800000000000699
673	0.00011400000000000299	0.00011800000000000699
674	0.00011200000000000099	0.00011899999999998023
675	0.00011200000000000099	0.00011800000000000699
676	0.00011200000000000099	0.00011800000000000699
677	0.00011200000000000099	0.00011699999999997823
678	0.00011200000000000099	0.00011900000000003574
679	0.00011200000000000099	0.00012199999999995548
680	0.00012499999999998623	0.00011799999999995148
681	0.00011300000000002974	0.00012000000000000899
682	0.00011300000000002974	0.00011899999999998023
683	0.00011300000000002974	0.00012000000000000899
684	0.00011800000000000699	0.00012000000000000899
685	0.00011300000000002974	0.00012000000000000899
686	0.00011400000000000299	0.00012000000000000899
687	0.00011300000000002974	0.00011900000000003574
688	0.00011599999999994948	0.00012000000000000899
689	0.00011400000000000299	0.00012000000000000899
690	0.00011400000000000299	0.00012000000000000899
691	0.00011499999999997623	0.00012000000000000899
692	0.00011600000000000499	0.00012100000000003774
693	0.00011400000000000299	0.00011899999999998023
694	0.00011499999999997623	0.00012200000000001099
695	0.00011600000000000499	0.00012299999999998423
696	0.00011600000000000499	0.00012199999999995548
697	0.00011600000000000499	0.00012200000000001099
698	0.00011600000000000499	0.00012299999999998423
699	0.00011600000000000499	0.00012199999999995548
700	0.00011800000000000699	0.00012199999999995548
701	0.00011600000000000499	0.00012299999999998423
702	0.00011699999999997823	0.00012200000000001099
703	0.00011700000000003374	0.00012299999999998423
704	0.00011900000000003574	0.00012299999999998423
705	0.00011700000000003374	0.00012200000000001099
706	0.00011699999999997823	0.00012200000000001099
707	0.00011699999999997823	0.00012099999999998223
708	0.00011700000000003374	0.000124000000000013
709	0.00011699999999997823	0.00012300000000003974
710	0.00011799999999995148	0.000124000000000013
711	0.00011699999999997823	0.00012299999999998423
712	0.00011800000000000699	0.00012499999999998623
713	0.00012000000000000899	0.00012499999999998623
714	0.00011800000000000699	0.00012499999999998623
715	0.00011900000000003574	0.00012499999999998623
716	0.00012000000000000899	0.00012399999999995748
717	0.00012000000000000899	0.00012499999999998623
718	0.00011899999999998023	0.00014399999999997748
719	0.00012899999999999023	0.000128000000000017
720	0.00012000000000000899	0.000126000000000015
721	0.00012099999999998223	0.000126000000000015
722	0.00012000000000000899	0.000126000000000015
723	0.00012000000000000899	0.00012499999999998623
724	0.00011900000000003574	0.00012699999999998823
725	0.00012499999999998623	0.00012899999999999023
726	0.00012000000000000899	0.00012799999999996148
727	0.00012100000000003774	0.00012599999999995948
728	0.00012200000000001099	0.00012699999999998823
729	0.00012299999999998423	0.00012799999999996148
730	0.00012200000000001099	0.00012699999999998823
731	0.00012200000000001099	0.00012799999999996148
732	0.00012099999999998223	0.00012899999999999023
733	0.00012200000000001099	0.000128000000000017
734	0.00012299999999998423	0.00012900000000004574
735	0.00012100000000003774	0.000128000000000017
736	0.00012200000000001099	0.000128000000000017
737	0.00012299999999998423	0.00012799999999996148
738	0.00012300000000003974	0.000130000000000019
739	0.00012299999999998423	0.00012900000000004574
740	0.00012299999999998423	0.00012899999999999023
741	0.000124000000000013	0.00012999999999996348
742	0.00012299999999998423	0.000130000000000019
743	0.000124000000000013	0.00012899999999999023
744	0.00012299999999998423	0.00012900000000004574
745	0.000124000000000013	0.000130000000000019
746	0.000124000000000013	0.00013099999999999223
747	0.000124000000000013	0.000130000000000019
748	0.00012699999999998823	0.000130000000000019
749	0.00012500000000004174	0.000132000000000021
750	0.000124000000000013	0.000130000000000019
751	0.000126000000000015	0.00013100000000004774
752	0.00012499999999998623	0.00013099999999999223
753	0.000126000000000015	0.000132000000000021
754	0.00012599999999995948	0.00012900000000004574
755	0.00012599999999995948	0.00013199999999996548
756	0.000126000000000015	0.00013199999999996548
757	0.00012699999999998823	0.00013299999999999423
758	0.000126000000000015	0.00013499999999999623
759	0.00012699999999998823	0.00013299999999999423
760	0.00012700000000004374	0.00013299999999999423
761	0.000126000000000015	0.00013299999999999423
762	0.000126000000000015	0.00013299999999999423
763	0.00012699999999998823	0.00013799999999997148
764	0.00012799999999996148	0.000134000000000023
765	0.000128000000000017	0.000134000000000023
766	0.00012799999999996148	0.000134000000000023
767	0.00012699999999998823	0.00013399999999996748
768	0.000128000000000017	0.00013399999999996748
769	0.000128000000000017	0.00013399999999996748
770	0.00012899999999999023	0.00013499999999999623
771	0.00012799999999996148	0.00013500000000005175
772	0.00012900000000004574	0.00013399999999996748
773	0.00012899999999999023	0.00013599999999996948
774	0.00012900000000004574	0.00013499999999999623
775	0.000130000000000019	0.00013499999999999623
776	0.00012999999999996348	0.00013499999999999623
777	0.00012899999999999023	0.000134000000000023
778	0.00012899999999999023	0.00013699999999999823
779	0.00012999999999996348	0.000136000000000025
780	0.00013099999999999223	0.00013699999999999823
781	0.000130000000000019	0.00013900000000000023
782	0.00013099999999999223	0.00013699999999999823
783	0.00013499999999999623	0.000136000000000025
784	0.00013099999999999223	0.00013699999999999823
785	0.00013099999999999223	0.00013499999999999623
786	0.00014100000000000223	0.00013699999999999823
787	0.00013199999999996548	0.00013599999999996948
788	0.000136000000000025	0.000138000000000027
789	0.000132000000000021	0.00013799999999997148
790	0.000132000000000021	0.00013699999999999823
791	0.00013300000000004975	0.00013900000000000023
792	0.000132000000000021	0.000138000000000027
793	0.00013299999999999423	0.00013799999999997148
794	0.000132000000000021	0.00013999999999997348
795	0.00013199999999996548	0.00013799999999997148
796	0.00013299999999999423	0.00013900000000000023
797	0.00013299999999999423	0.00014100000000000223
798	0.000134000000000023	0.000140000000000029
799	0.00013299999999999423	0.00013999999999997348
1	9.999999999732445e-07	0.0
2	1.0000000000287557e-06	9.999999999732445e-07
3	1.0000000000287557e-06	9.999999999732445e-07
4	9.999999999732445e-07	9.999999999732445e-07
5	9.999999999732445e-07	9.999999999732445e-07
6	2.000000000002e-06	3.000000000030756e-06
7	2.000000000002e-06	2.000000000002e-06
8	2.9999999999752447e-06	2.000000000002e-06
9	2.000000000002e-06	2.000000000002e-06
10	3.000000000030756e-06	2.9999999999752447e-06
11	2.000000000002e-06	2.000000000002e-06
12	2.000000000002e-06	2.000000000002e-06
13	2.9999999999752447e-06	3.000000000030756e-06
14	2.9999999999752447e-06	4.000000000004e-06
15	2.9999999999752447e-06	2.9999999999752447e-06
16	4.000000000004e-06	2.9999999999752447e-06
17	3.000000000030756e-06	3.000000000030756e-06
18	4.000000000004e-06	4.000000000004e-06
19	2.9999999999752447e-06	4.000000000004e-06
20	3.000000000030756e-06	4.000000000004e-06
21	4.999999999977245e-06	4.000000000004e-06
22	4.000000000004e-06	4.999999999977245e-06
23	4.000000000004e-06	4.000000000004e-06
24	5.000000000032756e-06	5.000000000032756e-06
25	4.000000000004e-06	6.0000000000060005e-06
26	4.000000000004e-06	5.000000000032756e-06
27	4.999999999977245e-06	5.999999999950489e-06
28	1.0999999999983245e-05	6.0000000000060005e-06
29	4.999999999977245e-06	5.000000000032756e-06
30	4.999999999977245e-06	4.999999999977245e-06
31	5.999999999950489e-06	6.0000000000060005e-06
32	6.0000000000060005e-06	7.000000000034756e-06
33	5.999999999950489e-06	6.0000000000060005e-06
34	6.999999999979245e-06	7.000000000034756e-06
35	6.0000000000060005e-06	8.000000000008e-06
36	6.0000000000060005e-06	6.999999999979245e-06
37	7.000000000034756e-06	7.000000000034756e-06
38	6.999999999979245e-06	8.000000000008e-06
39	6.0000000000060005e-06	6.999999999979245e-06
40	6.999999999979245e-06	8.000000000008e-06
41	6.999999999979245e-06	7.99999999995249e-06
42	8.000000000008e-06	8.000000000008e-06
43	6.999999999979245e-06	8.999999999981245e-06
44	7.000000000034756e-06	8.000000000008e-06
45	8.000000000008e-06	9.000000000036756e-06
46	7.99999999995249e-06	9.000000000036756e-06
47	8.000000000008e-06	8.999999999981245e-06
48	8.000000000008e-06	9.99999999995449e-06
49	8.000000000008e-06	1.0000000000010001e-05
50	8.999999999981245e-06	1.0000000000010001e-05
51	8.000000000008e-06	8.999999999981245e-06
